code	lc	product_name_bg	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_sk	product_name_sl	product_name_sr	product_name_xx	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hr	generic_name_hu	generic_name_sk	generic_name_sr	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_cs	origin_de	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_bg	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_ms	ingredients_text_pl	ingredients_text_sk	ingredients_text_sl	ingredients_text_sr	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	chromium_prepared_value	chromium_prepared_unit	molybdenum_prepared_value	molybdenum_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	inositol_value	inositol_unit	carnitine_value	carnitine_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
4010355269720	de			Ingwer + Linse Aufstrich			DM Bio Ingwer + Linse Aufstrich																		125 g		Glas, Stück	en:glass,de:stück	DM Bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Brotaufstriche, Pflanzliche Brotaufstriche	en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:plant-based-spreads	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Hergestellt in Deutschland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung,en:made-in-germany	Deutschland	en:germany			0												45% Gelbe Linsen, Wasser, Sonnenblumenöl, 2,6% Sojaschrot, Sojasauce (Wassr, 0,4% Sojabohnen, Meersalz), Agavendicksaft, Maisstärke, Orangensaftkonzentrat, Meersalz, 0,7% Ingwer, Curry (enthält _Senfmehl_), Zwiebelpulver, Kreuzkümmel, Koriander, Kardamom.			"Bio Brotaufstrich mit Linse und Ingwer Zutaten: 45 % Gelbe Linsen*, Wasser, Sonnen - blumenöt*, 2,6% Sojaschrot*, Sojasauce* (Wasser, Sojabohnen*, Meersalz), Agavendicksaft*, Maisstärke*, Orangensaftkonzentrat*, Meersalz, 0,7% Ingwer*, Curry* (enthält Senfmehl*), Zwiebelpulver*, Kreuzkümmel*, Koriander*, Kardamom*. * aus biologischer Landwirtschaft Nach dem Öffnen im Kühlschrank aufbewahren und möglichst innerhalb weniger Tage verbrauchen. Ungeöffnet mindestens haltbar bis: siehe Deckel"									Senf, Soja	en:mustard,en:soybeans				100g	100g	864	kJ			207	kcal			13	g			1.4	g			15	g			3.8	g							7.2	g			1.4	g			0.56	g							864	kJ																																																																																																																																			en:glass																				3	en:3-processed-foods	c	5	unknown				-5	-2	0	15		App - yuka, Apps
4010355346179	de			Kalamon Oliven ohne Stein																					350 g		Glas	en:glass	Dm bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Eingelegte Lebensmittel, Olivenbaumprodukte, Pflanzliches eingelegtes Gemüse, Oliven	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, GR-BIO-01"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung,en:gr-bio-01	Deutschland	en:germany			0												Kalamon Oliven ohne Stein, Wasser, Essig, Meersalz.														Schalenfrüchte	en:nuts		100g	100g	886	kJ			215	kcal			21	g			2.3	g			3.7	g			0.1	g			0	g			1.4	g			2.5	g			1	g							886	kJ																																																																																																																																			en:glass																		en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	d	14	a	103		13147	-5	-2	0	15		App - Yuka, Apps
4010355350053	de			Hirse Getreidebrei			Hirse Getreidebrei																		250 g		Karton, 23 PBD	en:cardboard,en:paperboard	dm Bio	dm-bio	Babynahrung	en:baby-foods	"Bio, EU-Öko-Verordnung, Glutenfrei, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:no-gluten,en:eg-oko-verordnung	Deutschland	en:germany			0												99,90% Vollkornhirseflocken, Vitamin B1																	100g	100g					391	kcal			3.8	g			0.6	g			77.1	g			0.6	g							10.4	g			0.015	g			0.006	g							391	kcal																																																																																																																																			en:paperboard																				1	en:1-unprocessed-or-minimally-processed-foods			unknown				-5	-1	0	15		App - yuka, Apps
4010355536952	de			Hirse			Hirse bio																		1000 g		Tüte	en:bag	dm Bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Samen, Getreideprodukte, Getreidekörner, Hirse	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:millet	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-001, EG-Öko-Verordnung, Naturland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-001,en:eg-oko-verordnung,en:naturland	Deutschland	en:germany			0												Hirse														Schalenfrüchte, Sesam	en:nuts,en:sesame-seeds		100g	100g	1525	kJ			360	kcal			3.3	g			0.9	g			69	g			1.5	g			3.9	g			11	g			0.01	g			0.004	g							1525	kJ																																																																																																																																		en:bag																			en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	unknown				-5	-10	0	15		App - yuka, Apps
4010355322333	de			Mango Ananas Müsli			Dmbio Mango Ananas Müsli , Mit Physalis Und Kokos																		500 g		Tüte	en:bag	Dm bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Frühstückscerealien mit Früchten, Müslis, Müslis mit Früchten	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:cereals-with-fruits,en:mueslis,en:mueslis-with-fruits	Bio	en:organic	Deutschland	en:germany			0												50% _Hafervollkornflocken_, 26% exotische Früchte (7% Mangoflocken, 5% Kokoschips, 7% Ananasflocken (62% Ananassaftkonzentrat, Maisstärke), 3% Physalis, 3% Kokosraspeln getrocknet, Bananenchips (60% Bananen, Kokosfett, Rohrohrzucker), 1% Ananas gefriergetrocknet, 1% Mango gefriergetrocknet, Maracuja gefriergetrocknet), _Gerstenvollkornflocken_, Cornflakes (Mais, Emulgator: Sonnenblumenlecithin), 3% Sonnenblumenkerne.			"aten•. HafervoilKoT11' % exotische Fruchte• (7 % Manoo• , 5% Kokoschips• 7 % Ananas - (62% Ananassaftkonzentrat•, {aisskôrke*), 3 % Physalis • geirocknet, Banancnchips• (60% Bananen• , Kokosiett• ROhrot1r - 1% Ananas* g e iriergctrocunet, ocknet, geifiergetrocknet) , Gers t envOilkOrniio - Corni\akes• (Mais• , 3 % sonnen - blumenkerne*. *aus biologischer Landwirtscn@!!—-—-'"									Gluten, Gerstenvollkornflocken	en:gluten,de:gerstenvollkornflocken				100g	100g	1676	kJ			399	kcal			12	g			6.8	g			60	g			12	g			8.2	g			9.3	g			0.01	g			0.004	g							1676	kJ																																																																																																																																		en:bag																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	6	b	66		32111	-5	-10	0	0		App - yuka, Apps
4010355324979	de			Kinder Beeren Müsli																					250 g		Karton, 23 PBD	en:cardboard,en:paperboard	dm Bio	dm-bio	Kindermüsli ( Ab 1 Jahr )	de:kindermüsli-ab-1-jahr	"Bio, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, DE-ÖKO-001, EG-Öko-Verordnung, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, Ohne Zuckerzusatz, Ohne Zusatz von Aromen, Ohne Zusatz von Milchprodukten"	en:organic,en:eu-organic,en:non-eu-agriculture,en:de-oko-001,en:eg-oko-verordnung,en:eu-agriculture,en:eu-non-eu-agriculture,en:no-added-sugar,en:no-flavors,en:without-addition-of-dairy-products	Deutschland	en:germany	DM	dm	0												74,5 % _Hafervollkornflocken_, 13,5% Sultaninen (zerkleinert, getrocknet und mit Sonnenblumenöl geölt), 5% Bananenpulver, 5% _Dinkelvollkornmehl_, 1% Himbeerflocken (Himbeerpüree, _Weizenmehl_), 1% Erdbeerstücke (gefriergetrocknet), Vitamin B1.												Gluten	en:gluten				100g	100g					376	kcal			5.7	g			0.9	g			65.1	g			15.7	g			9.9	g			11.2	g			0.01	g			0.004	g							376	kcal																																					1.05	mg																																																																																													en:paperboard																				1	en:1-unprocessed-or-minimally-processed-foods	a	-3	unknown				-5	-1	0	15		App - yuka, Apps
4010355381644	fr			Hafer Crunchy			Müsli , Hafer Crunchy																		500 g		Plastique	en:plastic	Dm bio	dm-bio	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Céréales et pommes de terre, Céréales et dérivés, Céréales pour petit-déjeuner, Mueslis"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis	Bio	en:organic	Allemagne	en:germany			0											"43% _ovesné vločky_, _pšeničné vločky_, třínon cukr, řepkový olej, pufovaná rýže, 5% strouhan kokos, přírodní třtinový cukr, mořská sůl."															"Fruits à coque, Graines de sésame, Soja"	en:nuts,en:sesame-seeds,en:soybeans		100g	100g	1791	kJ			427	kcal			15	g			4.6	g			60	g			17	g			7.9	g			9	g			0.19	g			0.076	g							1791	kJ																																																																																																																																			en:plastic																		en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	c	7	b	66		32128	-5	-10	1	0		App - yuka, Apps
4010355321053	de			Milder Früchte Tee Apfel, Hibiskus & Hagebutte			Milder Früchte Tee																		50 g		Karton, 23 PBD	en:cardboard,en:paperboard	Dm bio	dm-bio	"Pflanzliche Lebensmittel und Getränke, Getränke, Heißgetränke, Pflanzliche Getränke, Tees"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Hergestellt in Deutschland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung,en:made-in-germany	Deutschland	en:germany			0												"35% Apfelstücke, 15% Hibiskusblüten, 15% Hagebuttenschalen, Brombeerblätter, Johannisbrotstücke, Honeybusch-Tee, Süßholzwurzeln."																	100g	100g																																																																																																																																																																																	en:paperboard																				1	en:1-unprocessed-or-minimally-processed-foods			a	109		18020	-5	-1	0	15		App - yuka, Apps
4010355333315	de			Orientalischer Bulgur mit Gemüse			Bulgur oriental																		250 g		Tüte	en:bag	dm Bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Fertiggerichte, Pflanzliche Mahlzeiten	en:plant-based-foods-and-beverages,en:plant-based-foods,en:meals,en:plant-based-meals	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, FR-BIO-01"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung,en:fr-bio-01	Deutschland	en:germany			0												"Wasser, 27% _Bulgur_ (_Hartweizen_), 26% Gemüse (8% Zucchini, 6,6% Tomaten, 6,6% Karotten, Zwiebeln, 4% Kichererbsen), 4,4% Rosinen, texturiertes _Sojaeiweiß_, natives Olivenöl extra, Zitronensaft, Salz, Knoblauch, Gewürze (Cayennepfeffer, Kümmel, schwarzer Pfeffer, Knoblauch, Kurkuma, Muskatnuss, Zimt, Fenchelsamen, Nelken, Lorbeer, Ingwer), Rohrzucker."			"Markenqualitât richt mit Gemüse lische dmBio Gericht eignet Sich für die vegane Küche und zaubert i Iahlzeit auf den Teller. Kôstlicher Bulgur und feine Kichererbsen, kor aftem Gemüse Wie Zucchini und Karottç Abgeschmeckt mit aroma Kurkuma wird dieses Gericht im Handuij drehen zu einem wahren rlebnis. So gut schmeckt es mit dmBio. sser, 27 % Bulgur* (Hartweizen*), 26% Gemtjse* (8 % Zcchini*, 6,6% Irotten*, Zwiebeln*, 496 Kichererbsen*), 4,4% Rosinen*, Sonnenblum ojaeiweiB*, natives Olivenôl extra* , Zitronensaft*, Salz, Knoblauch*, : iYkuma*, Muskatn' fer* , Kümmel*, schwarzer Pfeffer*, Knobtauch* 21samen*, Nelken*, Lorbeer*, Ingwer*), Rohrwuixe , cher Landwirtschaft • Den verschlossenen Beutel im heiBen Wasser ca. 4-5 Minuten erwêi velle: Beutel etwas kneten um den Inhalt zu lockern. Anschlie13end d 1 Minute bei 750-800 Watt erhitzen. Hergestellt in Frankreich ittliche Nâhrwerte pro 100 g: CO."									Gluten, Soja, Bulgur	en:gluten,en:soybeans,de:bulgur				100g	100g	709	kJ			169	kcal			5.8	g			0.7	g			24	g			4.3	g							5.1	g			1.02	g			0.408	g							709	kJ																																																																																																																																		en:bag																			en:one-dish-meals	en:composite-foods,en:one-dish-meals	3	en:3-processed-foods	c	3	unknown				-5	-10	0	15		App - yuka, Apps
4058172053702	de			Nürnberger Lebkuchen			Lebkuchen										Feine Nürnberger Bio-Oblatenlebkuchen mit 6% Nüssen, 5% Cashewkernen und 3% Mandeln								200 g		Kunststoff, Karton, 23 PBD	en:plastic,en:cardboard,en:paperboard	dm Bio	dm-bio	"Imbiss, Süßer Snack, Kekse und Kuchen, Lebkuchen"	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:gingerbreads	"Bio, EU-Öko-Verordnung, DE-ÖKO-003, EG-Öko-Verordnung, Hergestellt in Deutschland, GgA"	en:organic,en:eu-organic,en:de-oko-003,en:eg-oko-verordnung,en:made-in-germany,en:pgi	Deutschland	en:germany	dm	dm	0												"Rohrzucker, _Weizenmehl_, Ölsamen (_Haselnüsse_, _Mandeln_, _Cashewkerne_), Blütenhonig, Schokolade (Kakaomasse, Rohrzucker, Kakaobutter, Emulgator: Lecithine), Orangenschalen, _Milcheiweiß_, _Hühnereitrockeneiweiß_, _Volleipulver_, Gewürze (Zimt, Koriander, Nelke, Anis, Ingwer, Muskatnuss, Piment), Kartoffelstärke, Reismehl, Backtriebmittel: Natriumhydrogencarbonat, Kaliumcarbonate; Wachsmaisstärke, _Weizeneiweiß_, Zitronensaft, Salz, Rapsöl."												"Eier, Gluten, Milch, Schalenfrüchte, Hühnereitrockeneiweiß, Weizeneiweiß"	"en:eggs,en:gluten,en:milk,en:nuts,de:hühnereitrockeneiweiß,de:weizeneiweiß"	Schalenfrüchte, Sesam, Soja	en:nuts,en:sesame-seeds,en:soybeans		100g	100g	1624	kJ							11	g			2.9	g			62	g			42	g			3	g			8.2	g			0.4	g			0.16	g							1624	kJ																																																																																																																																			en:plastic						en:paperboard												en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	13	b	79		23200	-5	-11	1	15		App - yuka, Apps
4010355333278	de			Provençalischer Bulgur & Quinoa mit Gemüse			Dmbio Bulgur & Quinoa Mit Gemüse										Bulguer- und Quinoagericht mit Gemüse								250 g		Kunststoff	en:plastic	dm Bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Fertiggerichte, Pflanzliche Mahlzeiten	en:plant-based-foods-and-beverages,en:plant-based-foods,en:meals,en:plant-based-meals	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung	Deutschland	en:germany			0												35% Gemüse (7% Zucchini, 7% Tomaten, 7% Auberginen, rote Paprika, grüne Paprika, Zwiebeln), Wasser, 20% _Bulgur_ (_Hartweizen_), 10% Quinoa, Sonnenblumenöl, natives Olivenöl extra, Zitronensaft, Salz, Knoblauch, Gewürze (schwarzer Pfeffer, Knoblauch), Kräuter (Thymian, Lorbeer, Basilikum, Majoran), Rohrzucker.			Markenqualitât Bio Bulgur - und Quinoagericht mit Gemüse Dieses provençalische dmBio Gericht eignet Sich für die vegane Küche und zaubert in Kürze eine leckere Mahlzeit auf den Teller. Feiner Bulgur und Quinoa, kombiniert mit kôstlichem Gemüse Wie Aubergine und Zucchini. Abgeschmeckt mit aromatischen Krautern Wie Ihymian, Basilikum und einem Hauch von schwarzem Pfeffer wird dieses Gericht im Handumdrehen zu einem wahren Geschmackserlebnis. So gut schmeckt es mit dmBio. Zutaten: 35 % Gemijse* (7 % Zucchini*, 7 % Tomaten*, 7 % Auberginen*, rote Paprika*, grüne Paprika* , Zwiebeln*), Wasser, 20% Bulgur* (Hartweizen*), 10% Quinoa*, Sonnenblu - nenôl*, natives Olivenôl extra* , Zitronensaft*, Salz, Knoblauch*, Gewürze* (schwarzer Pfeffer*, Knoblauch*), Krauter* (Thymian*, Lorbeer*, Basilikum*, Majoran*), Rohrzucker*. *dus biologischer Landwirtschaft									Gluten, Bulgur	en:gluten,de:bulgur				100g	100g					153	kcal			5.9	g			0.7	g			21	g			2	g							4.1	g			1	g			0.4	g							153	kcal																																																																																																																																			en:plastic																		en:one-dish-meals	en:composite-foods,en:one-dish-meals	3	en:3-processed-foods	c	3	unknown				-5	-10	1	15		App - yuka, Apps
4010355251756	de			Softie fruchtiger Smoothie			Softie Fruchtiger Smoothie																		250 ml		Flasche	en:bottle	dm Bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Smoothies	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:smoothies	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-007, EG-Öko-Verordnung, Hergestellt in Deutschland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-007,en:eg-oko-verordnung,en:made-in-germany	Deutschland	en:germany			0												60,8% Apfelsaft, 12,5% Grünkohl, 12,5% Spinat, 10,4% Ananassaft, 2,5% Aloe-Vera-Saft, 0,8% Weizengrassaft, 0,4% Chlorella.																	100g	100g	176	kJ			42	kcal			0.2	g			0.1	g			9.5	g			9	g							0.2	g															176	kJ																																																																																																																																		en:bottle																					1	en:1-unprocessed-or-minimally-processed-foods			c	59		2500	-5	-10	0	15		App - yuka, Apps
4010355330574	de			Streichcreme Aubergine			Streichcreme Aubergine																		180 g		Glas	en:glass	Dm bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Brotaufstriche, Pflanzliche Brotaufstriche, Gesalzene Aufstriche	en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:plant-based-spreads,en:salted-spreads	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-001, EG-Öko-Verordnung, Hergestellt in Deutschland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-001,en:eg-oko-verordnung,en:made-in-germany	Deutschland	en:germany			0												Sonnenblumenöl, Sonnenblumenkerne, Wasser, 12% Auberginen, Zwiebeln, Tomatenmark einfach knzentriert, Apfelpüree, Zitronensaft aus Zitronensaftkonzentrat, Apfelsaftkonzentrat, Meersalz, rote Gemüsepaprika, Olivenöl, Gewürze, Kräuter.			legetarische Bio Streichcreme mit Auberginen Sonnenblumenôl*, Sonnenblumenkerne*, Wasser, 12 % Aubercy Tomatenmark* einfach konzentriert, Apfelpüree* tronensaftkonzentrat*, Apfelsaftkonzentrat*, Meersalz, rote Gemüse olivenôl*, Gewürze*, Krauter*. Zbiologischer Landwirtschaft bffnen im Kühlschrank aufbewahren und môglichst innerhab														100g	100g	1430	kJ			347	kcal			34	g			3.6	g			5.2	g			5.2	g			2.5	g			4.4	g			1.18	g			0.472	g							1430	kJ																																																																																																																																			en:glass																		en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	d	11	unknown				-5	-2	0	15		App - off, Apps, App - Yuka
4010355199515	de			Aloe Vera Saft			Aloe Vera Saft																				Flasche	en:bottle	Dm bio,dm	dm-bio,dm	Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Fruchtgetränke, Säfte und Nektare, Fruchsäfte	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices	Bio, Vegetarisch, Vegan	en:organic,en:vegetarian,en:vegan	Deutschland	en:germany	dm	dm	0												100% Aloe Vera Saft																	100g	100g	8	kJ			2	kcal			0	g			0	g			0.2	g			0.2	g			0.1	g			0.2	g			0.02	g			0.008	g							8	kJ																																																																																																																																		en:bottle																			en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	b	-8	e	9		2035	-5	-10	0	0		App - yuka, Apps
4010355511508	de			Hirsebrei Feige-Heidelbeere																					500 g		Kunststoff	en:plastic	dm Bio,dmBio	dm-bio,dmbio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Samen, Getreideprodukte, Frühstückscerealien, Getreidekörner, Hirse	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:breakfast-cereals,en:cereal-grains,en:millet	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Ohne Zuckerzusatz"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung,en:no-added-sugar	Deutschland	en:germany	DM	dm	0												78% Goldhirseflocken, 13% Feigen* getrocknet, 4% Heidelbeeren* gefriergetrocknet, Apfelflocken* (Apfelmark*, Reismehl*), Reis* gepufft			Millet 78%, dried fig 13%, freeze-dried blueberries 4%, apple flakes (apple pulp, rice flour), popped rice.											Gluten, Schalenfrüchte, Sesam, Soja	en:gluten,en:nuts,en:sesame-seeds,en:soybeans		100g	100g	1516	kJ			358	kcal			3.6	g			0.6	g			70	g			10	g			5.4	g			8.8	g			0.05	g			0.02	g							1516	kJ																																																																					310	mg							220	mg							100	mg																																													en:plastic																		en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	c	45		32135	-5	-10	1	15		App - yuka, Apps
4010355192974	de			Karotte-Brokkoli mit Dinkelnudeln			Dmbio Karotte-brokkoli Mit Dinkelnudeln																				Glas	en:glass	dm Bio,dmBio	dm-bio,dmbio	Babynahrung, Ab 8. Monat	en:baby-foods,en:from-8-months	"Mit wenig oder keinem Salz, Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Hergestellt in Deutschland, Ohne Salzzusatz"	en:low-or-no-salt,en:organic,en:eu-organic,en:eg-oko-verordnung,en:made-in-germany,en:no-added-salt	Deutschland	en:germany			0																													100g	100g					46	kcal			1.1	g			0.1	g			6.1	g			2.3	g							1.6	g			0.03	g			0.012	g							46	kcal																																																																																																																																			en:glass																					unknown			unknown				-5	-2	0	15		App - yuka, Apps
